2016.07.07,04:50,1.1085,1.1087,1.1084,1.1085,23
2016.07.07,04:55,1.1086,1.1087,1.1083,1.1084,31
2016.07.07,05:00,1.1085,1.1085,1.1082,1.1085,29
2016.07.07,05:05,1.1086,1.1087,1.1085,1.1085,22
2016.07.07,05:10,1.1086,1.109,1.1085,1.1089,44
2016.07.07,05:15,1.1088,1.1088,1.1087,1.1087,4
2016.07.07,05:20,1.1088,1.1088,1.1084,1.1085,22
2016.07.07,05:25,1.1086,1.1087,1.1086,1.1086,23
2016.07.07,05:30,1.1085,1.1086,1.1085,1.1086,2
2016.07.07,05:35,1.1087,1.1088,1.1087,1.1087,5
2016.07.07,05:40,1.1086,1.1087,1.1086,1.1087,6
2016.07.07,05:45,1.1086,1.1086,1.1081,1.1081,24
2016.07.07,05:50,1.108,1.1084,1.108,1.1084,33
2016.07.07,05:55,1.1085,1.1086,1.1084,1.1086,22
2016.07.07,06:00,1.1085,1.1089,1.1085,1.1089,25
2016.07.07,06:05,1.1088,1.1089,1.1087,1.1089,16
2016.07.07,06:10,1.1088,1.1091,1.1088,1.109,15
2016.07.07,06:15,1.1089,1.109,1.1089,1.1089,5
2016.07.07,06:20,1.109,1.1091,1.109,1.109,9
2016.07.07,06:25,1.1091,1.1091,1.1091,1.1091,1
2016.07.07,06:30,1.1092,1.1093,1.109,1.1092,23
2016.07.07,06:35,1.1093,1.1093,1.1092,1.1093,41
2016.07.07,06:40,1.1092,1.1093,1.1091,1.1092,13
2016.07.07,06:45,1.1093,1.1095,1.1093,1.1095,25
2016.07.07,06:50,1.1094,1.1095,1.1094,1.1095,4
2016.07.07,06:55,1.1094,1.1095,1.1093,1.1095,10
2016.07.07,07:00,1.1096,1.11,1.1093,1.1099,40
2016.07.07,07:05,1.1098,1.1101,1.1097,1.1097,34
2016.07.07,07:10,1.1098,1.1105,1.1098,1.1101,42
2016.07.07,07:15,1.11,1.1101,1.1097,1.1098,25
2016.07.07,07:20,1.1099,1.11,1.1098,1.11,26
2016.07.07,07:25,1.1099,1.1102,1.1097,1.1102,46
2016.07.07,07:30,1.1103,1.1103,1.11,1.11,38
2016.07.07,07:35,1.1099,1.1101,1.1098,1.1099,19
2016.07.07,07:40,1.1098,1.1106,1.1098,1.1106,51
2016.07.07,07:45,1.1105,1.1106,1.1103,1.1103,17
2016.07.07,07:50,1.1102,1.1102,1.11,1.1102,11
2016.07.07,07:55,1.1101,1.1101,1.1099,1.1101,13
2016.07.07,08:00,1.11,1.1101,1.1099,1.1099,24
2016.07.07,08:05,1.1098,1.1098,1.1095,1.1095,18
2016.07.07,08:10,1.1096,1.1096,1.1094,1.1094,7
2016.07.07,08:15,1.1093,1.1095,1.1093,1.1093,9
2016.07.07,08:20,1.1092,1.11,1.1092,1.1098,21
2016.07.07,08:25,1.1097,1.1098,1.1093,1.1094,30
2016.07.07,08:30,1.1095,1.1097,1.1094,1.1097,35
2016.07.07,08:35,1.1096,1.1096,1.1092,1.1092,25
2016.07.07,08:40,1.1093,1.1094,1.1091,1.1091,25
2016.07.07,08:45,1.1092,1.1092,1.1089,1.1092,19
2016.07.07,08:50,1.1093,1.1096,1.1092,1.1092,10
2016.07.07,08:55,1.1093,1.1094,1.1088,1.1089,13
2016.07.07,09:00,1.1088,1.1089,1.1086,1.1086,39
2016.07.07,09:05,1.1085,1.109,1.1083,1.1086,54
2016.07.07,09:10,1.1085,1.1089,1.1084,1.1087,69
2016.07.07,09:15,1.1088,1.109,1.1083,1.1084,75
2016.07.07,09:20,1.1085,1.1085,1.1083,1.1084,34
2016.07.07,09:25,1.1083,1.1088,1.1082,1.1085,39
2016.07.07,09:30,1.1086,1.1088,1.1081,1.1085,74
2016.07.07,09:35,1.1084,1.1091,1.1083,1.1089,58
2016.07.07,09:40,1.1088,1.109,1.108,1.1082,59
2016.07.07,09:45,1.1081,1.1083,1.1079,1.1081,59
2016.07.07,09:50,1.108,1.108,1.1075,1.1078,63
2016.07.07,09:55,1.1079,1.1079,1.1074,1.1077,43
2016.07.07,10:00,1.1076,1.1082,1.1076,1.1082,111
2016.07.07,10:05,1.1081,1.1087,1.1081,1.1083,87
2016.07.07,10:10,1.1082,1.1085,1.1079,1.1081,68
2016.07.07,10:15,1.108,1.1082,1.1078,1.1078,55
2016.07.07,10:20,1.1079,1.108,1.1072,1.1076,84
2016.07.07,10:25,1.1075,1.1077,1.1074,1.1075,59
2016.07.07,10:30,1.1076,1.1076,1.1067,1.1067,80
2016.07.07,10:35,1.1066,1.1071,1.1066,1.107,33
2016.07.07,10:40,1.1071,1.1071,1.1069,1.1071,53
2016.07.07,10:45,1.1072,1.1076,1.1071,1.1074,73
2016.07.07,10:50,1.1075,1.1076,1.1073,1.1074,48
2016.07.07,10:55,1.1073,1.1073,1.1062,1.1062,86
2016.07.07,11:00,1.1063,1.1069,1.1056,1.1067,154
2016.07.07,11:05,1.1068,1.107,1.1065,1.1066,70
2016.07.07,11:10,1.1067,1.1067,1.1062,1.1065,71
2016.07.07,11:15,1.1066,1.1075,1.1065,1.1067,78
2016.07.07,11:20,1.1068,1.1075,1.1068,1.1075,58
2016.07.07,11:25,1.1074,1.1082,1.1072,1.1082,71
2016.07.07,11:30,1.1083,1.109,1.1081,1.1088,100
2016.07.07,11:35,1.1089,1.1089,1.1083,1.1085,45
2016.07.07,11:40,1.1084,1.1086,1.1082,1.1084,41
2016.07.07,11:45,1.1083,1.1086,1.1082,1.1086,53
2016.07.07,11:50,1.1085,1.1087,1.1083,1.1084,46
2016.07.07,11:55,1.1085,1.1085,1.1079,1.1081,63
2016.07.07,12:00,1.108,1.108,1.1074,1.1076,88
2016.07.07,12:05,1.1077,1.1078,1.1073,1.1078,74
2016.07.07,12:10,1.1077,1.1082,1.1077,1.1081,29
2016.07.07,12:15,1.1082,1.1082,1.1079,1.1081,42
2016.07.07,12:20,1.108,1.1082,1.1076,1.1082,39
2016.07.07,12:25,1.1081,1.1083,1.1079,1.1081,33
2016.07.07,12:30,1.1082,1.1084,1.108,1.1084,59
2016.07.07,12:35,1.1083,1.109,1.1082,1.1084,62
2016.07.07,12:40,1.1085,1.1088,1.1084,1.1086,24
2016.07.07,12:45,1.1087,1.11,1.1086,1.1097,113
2016.07.07,12:50,1.1098,1.1098,1.1091,1.1092,57
2016.07.07,12:55,1.1093,1.1096,1.109,1.1092,74
2016.07.07,13:00,1.1091,1.1092,1.1088,1.1092,72
2016.07.07,13:05,1.1091,1.1092,1.1086,1.1087,63
2016.07.07,13:10,1.1088,1.109,1.1086,1.1089,20
2016.07.07,13:15,1.109,1.1094,1.1088,1.1092,143
2016.07.07,13:20,1.1093,1.1095,1.1086,1.1087,53
2016.07.07,13:25,1.1086,1.1087,1.1082,1.1083,72
2016.07.07,13:30,1.1082,1.1082,1.1079,1.108,25
2016.07.07,13:35,1.1081,1.1082,1.108,1.1082,32
2016.07.07,13:40,1.1081,1.1083,1.1079,1.1083,53
2016.07.07,13:45,1.1082,1.1083,1.1079,1.108,25
2016.07.07,13:50,1.1079,1.1085,1.1079,1.1085,47
2016.07.07,13:55,1.1084,1.1085,1.108,1.1082,47
2016.07.07,14:00,1.1081,1.1085,1.1076,1.1077,71
2016.07.07,14:05,1.1078,1.1079,1.1077,1.1078,57
2016.07.07,14:10,1.1077,1.1082,1.1076,1.1081,59
2016.07.07,14:15,1.1082,1.1086,1.108,1.1083,64
2016.07.07,14:20,1.1084,1.1084,1.1077,1.1078,41
2016.07.07,14:25,1.1077,1.108,1.1076,1.1078,52
2016.07.07,14:30,1.1077,1.1081,1.1077,1.1077,43
2016.07.07,14:35,1.1076,1.1077,1.1072,1.1074,75
2016.07.07,14:40,1.1075,1.1079,1.1074,1.1075,41
2016.07.07,14:45,1.1076,1.1078,1.1073,1.1074,47
2016.07.07,14:50,1.1073,1.1078,1.1073,1.1075,69
2016.07.07,14:55,1.1074,1.1075,1.107,1.1073,68
2016.07.07,15:00,1.1074,1.1074,1.1069,1.1074,93
2016.07.07,15:05,1.1075,1.1083,1.1074,1.1082,50
2016.07.07,15:10,1.1083,1.1087,1.1072,1.1072,98
2016.07.07,15:15,1.1073,1.1079,1.1071,1.1074,171
2016.07.07,15:20,1.1075,1.1083,1.1074,1.1083,69
2016.07.07,15:25,1.1084,1.1086,1.108,1.1082,69
2016.07.07,15:30,1.1081,1.1082,1.1067,1.1075,133
2016.07.07,15:35,1.1076,1.1077,1.1071,1.1073,76
2016.07.07,15:40,1.1074,1.1077,1.1072,1.1075,88
2016.07.07,15:45,1.1076,1.1081,1.1075,1.1076,59
2016.07.07,15:50,1.1075,1.1089,1.1073,1.1086,132
2016.07.07,15:55,1.1087,1.1089,1.1084,1.1086,94
2016.07.07,16:00,1.1085,1.1087,1.1081,1.1085,95
2016.07.07,16:05,1.1085,1.1093,1.1084,1.1091,85
2016.07.07,16:10,1.1092,1.1094,1.1087,1.1087,68
2016.07.07,16:15,1.1086,1.1095,1.1086,1.1095,58
2016.07.07,16:20,1.1094,1.1095,1.1087,1.1091,74
2016.07.07,16:25,1.109,1.109,1.1084,1.1085,60
2016.07.07,16:30,1.1086,1.1089,1.1083,1.1086,89
2016.07.07,16:35,1.1087,1.1096,1.1086,1.1091,95
2016.07.07,16:40,1.109,1.1094,1.1087,1.1087,71
2016.07.07,16:45,1.1088,1.1094,1.1087,1.1088,109
2016.07.07,16:50,1.1093,1.1097,1.1091,1.1097,97
2016.07.07,16:55,1.1098,1.1099,1.1092,1.1095,90
2016.07.07,17:00,1.1094,1.1095,1.1083,1.1088,133
2016.07.07,17:05,1.1085,1.1086,1.1072,1.1073,106
2016.07.07,17:10,1.1074,1.1075,1.1064,1.1069,147
2016.07.07,17:15,1.107,1.1073,1.1069,1.107,63
2016.07.07,17:20,1.1073,1.1075,1.107,1.1073,54
2016.07.07,17:25,1.1072,1.1079,1.1072,1.1076,63
2016.07.07,17:30,1.1073,1.1077,1.1068,1.1069,91
2016.07.07,17:35,1.1068,1.1075,1.1068,1.1073,83
2016.07.07,17:40,1.1072,1.1073,1.1068,1.1071,104
2016.07.07,17:45,1.1072,1.1079,1.107,1.1076,69
2016.07.07,17:50,1.1077,1.108,1.1073,1.1079,83
2016.07.07,17:55,1.108,1.108,1.1068,1.107,91
2016.07.07,18:00,1.1071,1.1075,1.1064,1.1068,166
2016.07.07,18:05,1.1067,1.1073,1.1067,1.1071,59
2016.07.07,18:10,1.107,1.1071,1.1064,1.1065,38
2016.07.07,18:15,1.1064,1.1069,1.106,1.1062,75
2016.07.07,18:20,1.1063,1.1065,1.1058,1.1065,99
2016.07.07,18:25,1.1066,1.1066,1.1059,1.1064,53
2016.07.07,18:30,1.1063,1.1067,1.106,1.1066,68
2016.07.07,18:35,1.1067,1.1067,1.1061,1.1062,74
2016.07.07,18:40,1.1063,1.1069,1.1062,1.1066,64
2016.07.07,18:45,1.1067,1.1068,1.1061,1.1062,54
2016.07.07,18:50,1.1061,1.1064,1.1061,1.1064,46
2016.07.07,18:55,1.1065,1.1066,1.1063,1.1064,34
2016.07.07,19:00,1.1063,1.1064,1.1058,1.1058,80
2016.07.07,19:05,1.1059,1.1062,1.1058,1.106,26
2016.07.07,19:10,1.1059,1.1065,1.1059,1.1065,43
2016.07.07,19:15,1.1064,1.1066,1.1058,1.106,65
2016.07.07,19:20,1.1059,1.106,1.1057,1.106,46
2016.07.07,19:25,1.1059,1.1065,1.1056,1.1064,56
2016.07.07,19:30,1.1065,1.1066,1.1062,1.1064,40
2016.07.07,19:35,1.1065,1.1065,1.1062,1.1062,22
2016.07.07,19:40,1.1061,1.1062,1.1058,1.1059,41
2016.07.07,19:45,1.106,1.1061,1.1057,1.106,19
2016.07.07,19:50,1.1059,1.1061,1.1052,1.1059,53
2016.07.07,19:55,1.106,1.1064,1.106,1.1063,34
2016.07.07,20:00,1.1062,1.1062,1.1056,1.1056,31
2016.07.07,20:05,1.1055,1.106,1.1055,1.1059,69
2016.07.07,20:10,1.1058,1.1058,1.1053,1.1055,46
2016.07.07,20:15,1.1054,1.1059,1.1054,1.1059,30
2016.07.07,20:20,1.106,1.1061,1.1059,1.1061,20
2016.07.07,20:25,1.1062,1.1062,1.1056,1.1057,48
2016.07.07,20:30,1.1056,1.1062,1.1056,1.1059,36
2016.07.07,20:35,1.106,1.1063,1.1059,1.1061,52
2016.07.07,20:40,1.1062,1.1063,1.1058,1.1059,26
2016.07.07,20:45,1.106,1.1061,1.1058,1.1059,18
2016.07.07,20:50,1.1058,1.106,1.1053,1.1055,28
2016.07.07,20:55,1.1054,1.1057,1.1054,1.1056,39
2016.07.07,21:00,1.1055,1.1059,1.1055,1.1058,40
2016.07.07,21:05,1.1059,1.1059,1.1055,1.1055,31
2016.07.07,21:10,1.1054,1.1055,1.1052,1.1052,23
2016.07.07,21:15,1.1053,1.1057,1.1052,1.1057,33
2016.07.07,21:20,1.1056,1.1058,1.1056,1.1056,39
2016.07.07,21:25,1.1057,1.1057,1.1054,1.1056,26
2016.07.07,21:30,1.1055,1.1058,1.1055,1.1057,11
2016.07.07,21:35,1.1056,1.1058,1.1056,1.1057,18
2016.07.07,21:40,1.1056,1.1061,1.1056,1.106,15
2016.07.07,21:45,1.1061,1.1061,1.1059,1.106,18
2016.07.07,21:50,1.1061,1.1061,1.1055,1.1058,34
2016.07.07,21:55,1.1059,1.1059,1.1053,1.1054,60
2016.07.07,22:00,1.1053,1.1055,1.1053,1.1055,35
2016.07.07,22:05,1.1054,1.1056,1.1054,1.1056,17
2016.07.07,22:10,1.1055,1.1056,1.1054,1.1056,12
2016.07.07,22:15,1.1055,1.1056,1.1054,1.1056,16
2016.07.07,22:20,1.1055,1.1057,1.1053,1.1053,21
2016.07.07,22:25,1.1054,1.1055,1.1053,1.1054,21
2016.07.07,22:30,1.1055,1.1056,1.1054,1.1055,17
2016.07.07,22:35,1.1056,1.1057,1.1055,1.1057,22
2016.07.07,22:40,1.1056,1.1058,1.1056,1.1057,14
2016.07.07,22:45,1.1058,1.106,1.1054,1.106,38
2016.07.07,22:50,1.1061,1.1062,1.106,1.1062,68
2016.07.07,22:55,1.1061,1.1062,1.1061,1.1062,16
2016.07.07,23:00,1.1063,1.1064,1.1061,1.1061,35
2016.07.07,23:05,1.106,1.1063,1.106,1.1063,8
2016.07.07,23:10,1.1062,1.1063,1.1062,1.1062,7
2016.07.07,23:15,1.1061,1.1062,1.1061,1.1061,9
2016.07.07,23:20,1.1062,1.1064,1.1061,1.1064,19
2016.07.07,23:25,1.1063,1.1065,1.1062,1.1065,17
2016.07.07,23:30,1.1064,1.1065,1.1063,1.1063,22
2016.07.07,23:35,1.1064,1.1065,1.1062,1.1064,37
2016.07.07,23:40,1.1063,1.1066,1.1063,1.1064,14
2016.07.07,23:45,1.1065,1.1065,1.106,1.1062,10
2016.07.07,23:50,1.1063,1.1063,1.106,1.106,26
2016.07.07,23:55,1.1061,1.1063,1.106,1.1063,51
2016.07.08,00:00,1.1062,1.1063,1.1061,1.1061,8
2016.07.08,00:05,1.106,1.1062,1.106,1.1061,34
2016.07.08,00:10,1.1062,1.1065,1.1061,1.1062,30
2016.07.08,00:15,1.1061,1.1064,1.1061,1.1063,11
2016.07.08,00:20,1.1064,1.1065,1.1062,1.1063,22
2016.07.08,00:25,1.1064,1.1064,1.1063,1.1064,3
2016.07.08,00:30,1.1063,1.1063,1.1063,1.1063,1
2016.07.08,00:35,1.1064,1.1064,1.1063,1.1063,6
2016.07.08,00:40,1.1062,1.1063,1.1062,1.1063,2
2016.07.08,00:45,1.1062,1.1062,1.1059,1.1061,14
2016.07.08,00:50,1.1062,1.1063,1.1061,1.1062,13
2016.07.08,00:55,1.1061,1.1062,1.106,1.1062,18
2016.07.08,01:00,1.1061,1.1062,1.1061,1.1061,135
2016.07.08,01:05,1.1062,1.1062,1.1061,1.1061,26
2016.07.08,01:10,1.1062,1.1062,1.1061,1.1062,21
2016.07.08,01:15,1.1061,1.1062,1.106,1.106,12
2016.07.08,01:20,1.1061,1.1061,1.106,1.106,2
2016.07.08,01:25,1.1059,1.1062,1.1058,1.106,30
2016.07.08,01:30,1.1059,1.1065,1.1059,1.1062,52
2016.07.08,01:35,1.1063,1.1064,1.1061,1.1061,27
2016.07.08,01:40,1.106,1.1061,1.1059,1.106,13
2016.07.08,01:45,1.1059,1.1061,1.1058,1.1059,21
2016.07.08,01:50,1.106,1.1061,1.1059,1.1059,6
2016.07.08,01:55,1.1058,1.1059,1.1058,1.1059,8
2016.07.08,02:00,1.1058,1.1061,1.1058,1.1059,14
2016.07.08,02:05,1.106,1.106,1.1059,1.1059,32
2016.07.08,02:10,1.106,1.106,1.1059,1.1059,26
2016.07.08,02:15,1.106,1.1061,1.1059,1.1061,34
2016.07.08,02:20,1.1062,1.1063,1.1061,1.1061,4
2016.07.08,02:25,1.1062,1.1065,1.1062,1.1064,11
2016.07.08,02:30,1.1065,1.1068,1.1064,1.1066,22
2016.07.08,02:35,1.1065,1.1068,1.1065,1.1067,25
2016.07.08,02:40,1.1066,1.1067,1.1063,1.1064,19
2016.07.08,02:45,1.1065,1.1067,1.1065,1.1066,10
2016.07.08,02:50,1.1065,1.1066,1.1064,1.1065,9
2016.07.08,02:55,1.1064,1.1064,1.1063,1.1063,4
2016.07.08,03:00,1.1062,1.1065,1.1061,1.1062,23
2016.07.08,03:05,1.1063,1.1065,1.1063,1.1063,11
2016.07.08,03:10,1.1064,1.1065,1.1064,1.1065,14
2016.07.08,03:15,1.1064,1.1065,1.1063,1.1065,16
2016.07.08,03:20,1.1064,1.1068,1.1064,1.1067,30
2016.07.08,03:25,1.1068,1.107,1.1066,1.1066,33
2016.07.08,03:30,1.1065,1.107,1.1065,1.1069,29
2016.07.08,03:35,1.107,1.1073,1.1068,1.1073,38
2016.07.08,03:40,1.1072,1.1073,1.1071,1.1072,13
2016.07.08,03:45,1.1071,1.1071,1.1068,1.1069,25
2016.07.08,03:50,1.107,1.1071,1.1064,1.1065,22
2016.07.08,03:55,1.1066,1.1068,1.1065,1.1067,26
2016.07.08,04:00,1.1068,1.1072,1.1068,1.1072,21
2016.07.08,04:05,1.1071,1.1073,1.1071,1.1072,10
2016.07.08,04:10,1.1071,1.1074,1.1071,1.1072,18
2016.07.08,04:15,1.1073,1.1073,1.1072,1.1072,26
2016.07.08,04:20,1.1071,1.1073,1.107,1.1073,17
2016.07.08,04:25,1.1074,1.1075,1.1073,1.1074,9
2016.07.08,04:30,1.1075,1.1075,1.1071,1.1072,14
2016.07.08,04:35,1.1071,1.1073,1.107,1.1073,21
2016.07.08,04:40,1.1074,1.1075,1.1072,1.1074,27
2016.07.08,04:45,1.1073,1.1078,1.1073,1.1074,52
2016.07.08,04:50,1.1075,1.1076,1.1073,1.1073,13
2016.07.08,04:55,1.1074,1.1075,1.1073,1.1075,28
2016.07.08,05:00,1.1074,1.1075,1.1073,1.1073,20
2016.07.08,05:05,1.1074,1.1074,1.1073,1.1073,2
2016.07.08,05:10,1.1074,1.1076,1.1074,1.1075,14
2016.07.08,05:15,1.1076,1.1076,1.1073,1.1073,18
2016.07.08,05:20,1.1072,1.1072,1.1071,1.1071,2
2016.07.08,05:25,1.1072,1.1073,1.1071,1.1073,10
2016.07.08,05:30,1.1072,1.1073,1.1071,1.1073,12
2016.07.08,05:35,1.1074,1.1076,1.1073,1.1076,27
2016.07.08,05:40,1.1077,1.1077,1.1076,1.1077,17
2016.07.08,05:45,1.1076,1.1078,1.1073,1.1074,23
2016.07.08,05:50,1.1073,1.1074,1.1073,1.1074,20
2016.07.08,05:55,1.1073,1.1076,1.1073,1.1075,17
2016.07.08,06:00,1.1074,1.1077,1.1073,1.1073,34
2016.07.08,06:05,1.1074,1.1074,1.1073,1.1074,11
2016.07.08,06:10,1.1073,1.1074,1.1072,1.1073,5
2016.07.08,06:15,1.1072,1.1072,1.1072,1.1072,1
2016.07.08,06:20,1.1073,1.1073,1.1072,1.1072,4
2016.07.08,06:25,1.1073,1.1073,1.1072,1.1073,7
2016.07.08,06:30,1.1072,1.1075,1.1071,1.1075,24
2016.07.08,06:35,1.1074,1.1077,1.1074,1.1076,17
2016.07.08,06:40,1.1075,1.1077,1.1075,1.1076,8
2016.07.08,06:45,1.1075,1.1077,1.1074,1.1075,27
2016.07.08,06:50,1.1074,1.1077,1.1073,1.1076,27
2016.07.08,06:55,1.1075,1.1081,1.1075,1.1081,59
2016.07.08,07:00,1.108,1.1081,1.1079,1.1079,4
2016.07.08,07:05,1.1078,1.1082,1.1077,1.1082,21
2016.07.08,07:10,1.1081,1.1082,1.1079,1.1081,21
2016.07.08,07:15,1.1082,1.1083,1.1081,1.1083,12
2016.07.08,07:20,1.1082,1.1083,1.1078,1.1079,32
2016.07.08,07:25,1.108,1.108,1.1079,1.108,25
2016.07.08,07:30,1.1081,1.1082,1.1081,1.1081,5
2016.07.08,07:35,1.1082,1.1082,1.1079,1.108,23
2016.07.08,07:40,1.1081,1.1081,1.1078,1.108,12
2016.07.08,07:45,1.1081,1.1081,1.1079,1.1079,17
2016.07.08,07:50,1.108,1.1082,1.1078,1.1081,22
2016.07.08,07:55,1.108,1.1084,1.1079,1.1083,30
2016.07.08,08:00,1.1082,1.1084,1.108,1.1083,14
2016.07.08,08:05,1.1082,1.1083,1.1082,1.1083,8
2016.07.08,08:10,1.1082,1.1083,1.1079,1.1079,28
2016.07.08,08:15,1.108,1.1082,1.108,1.1081,10
2016.07.08,08:20,1.1082,1.1083,1.1081,1.1083,6
2016.07.08,08:25,1.1082,1.1083,1.1081,1.1082,21
2016.07.08,08:30,1.1083,1.1083,1.1081,1.1081,5
2016.07.08,08:35,1.108,1.108,1.1077,1.1078,27
2016.07.08,08:40,1.1079,1.1088,1.1079,1.1086,22
2016.07.08,08:45,1.1085,1.1087,1.1085,1.1087,17
2016.07.08,08:50,1.1086,1.1089,1.1085,1.1086,35
2016.07.08,08:55,1.1087,1.1087,1.1083,1.1083,33
2016.07.08,09:00,1.1082,1.1084,1.108,1.108,33
2016.07.08,09:05,1.1081,1.1084,1.108,1.1083,41
2016.07.08,09:10,1.1084,1.1084,1.1079,1.108,29
2016.07.08,09:15,1.1079,1.1082,1.1079,1.108,32
2016.07.08,09:20,1.1079,1.1084,1.1077,1.108,52
2016.07.08,09:25,1.1081,1.1082,1.1075,1.1076,48
2016.07.08,09:30,1.1075,1.1079,1.1075,1.1077,47
2016.07.08,09:35,1.1076,1.108,1.1074,1.1076,51
2016.07.08,09:40,1.1075,1.1077,1.1074,1.1075,31
2016.07.08,09:45,1.1074,1.1078,1.1074,1.1076,49
2016.07.08,09:50,1.1077,1.1078,1.1076,1.1078,34
2016.07.08,09:55,1.1079,1.108,1.1077,1.108,32
2016.07.08,10:00,1.1081,1.1081,1.1076,1.1077,73
2016.07.08,10:05,1.1076,1.1079,1.1074,1.1075,44
2016.07.08,10:10,1.1074,1.1075,1.1072,1.1075,44
2016.07.08,10:15,1.1074,1.1075,1.1071,1.1075,68
2016.07.08,10:20,1.1076,1.1077,1.1074,1.1077,48
2016.07.08,10:25,1.1078,1.1079,1.1076,1.1079,42
2016.07.08,10:30,1.1078,1.1083,1.1077,1.1077,32
2016.07.08,10:35,1.1078,1.1078,1.1073,1.1074,43
2016.07.08,10:40,1.1073,1.1077,1.1073,1.1076,40
2016.07.08,10:45,1.1075,1.1079,1.1073,1.1079,27
2016.07.08,10:50,1.1078,1.1081,1.1078,1.1079,66
2016.07.08,10:55,1.1078,1.1081,1.1074,1.1075,80
2016.07.08,11:00,1.1074,1.1076,1.1071,1.1072,72
2016.07.08,11:05,1.1073,1.1075,1.1072,1.1073,67
2016.07.08,11:10,1.1074,1.1076,1.1073,1.1075,28
2016.07.08,11:15,1.1074,1.1076,1.1072,1.1074,47
2016.07.08,11:20,1.1075,1.1075,1.1072,1.1072,32
2016.07.08,11:25,1.1071,1.1075,1.1069,1.1075,79
2016.07.08,11:30,1.1074,1.1075,1.1069,1.107,47
2016.07.08,11:35,1.1071,1.1075,1.1071,1.1074,42
2016.07.08,11:40,1.1075,1.108,1.1073,1.1078,62
2016.07.08,11:45,1.1077,1.1079,1.1075,1.1076,48
2016.07.08,11:50,1.1075,1.1075,1.1073,1.1074,16
2016.07.08,11:55,1.1073,1.1075,1.1072,1.1074,42
2016.07.08,12:00,1.1073,1.1075,1.1069,1.1069,71
2016.07.08,12:05,1.107,1.1071,1.1068,1.1071,38
2016.07.08,12:10,1.107,1.1073,1.1069,1.1072,41
2016.07.08,12:15,1.1073,1.1075,1.1071,1.1072,39
2016.07.08,12:20,1.1073,1.1075,1.1072,1.1073,35
2016.07.08,12:25,1.1074,1.1074,1.1071,1.1072,39
2016.07.08,12:30,1.1073,1.1073,1.1067,1.1067,57
2016.07.08,12:35,1.1066,1.1069,1.1066,1.1068,25
2016.07.08,12:40,1.1069,1.1069,1.1067,1.1068,32
2016.07.08,12:45,1.1069,1.1071,1.1066,1.1066,74
2016.07.08,12:50,1.1067,1.1068,1.1064,1.1067,47
2016.07.08,12:55,1.1066,1.1067,1.1062,1.1062,47
2016.07.08,13:00,1.1061,1.1066,1.1061,1.1066,42
2016.07.08,13:05,1.1067,1.1068,1.1064,1.1067,33
2016.07.08,13:10,1.1066,1.1068,1.1059,1.1061,60
2016.07.08,13:15,1.1062,1.1065,1.1062,1.1064,57
2016.07.08,13:20,1.1063,1.1064,1.1059,1.106,42
2016.07.08,13:25,1.1059,1.1063,1.1057,1.1057,63
2016.07.08,13:30,1.1056,1.1062,1.1056,1.1061,50
2016.07.08,13:35,1.106,1.1065,1.106,1.1064,49
2016.07.08,13:40,1.1063,1.1066,1.1062,1.1063,37
2016.07.08,13:45,1.1064,1.1067,1.1064,1.1066,27
2016.07.08,13:50,1.1065,1.1067,1.1065,1.1067,23
2016.07.08,13:55,1.1068,1.1069,1.1063,1.1064,27
2016.07.08,14:00,1.1065,1.1066,1.1064,1.1065,35
2016.07.08,14:05,1.1066,1.1068,1.1066,1.1068,17
2016.07.08,14:10,1.1069,1.107,1.1067,1.1068,20
2016.07.08,14:15,1.1069,1.1069,1.1067,1.1069,37
2016.07.08,14:20,1.1068,1.1068,1.1065,1.1066,39
2016.07.08,14:25,1.1065,1.1071,1.1063,1.1063,41
2016.07.08,14:30,1.1064,1.1066,1.1062,1.1065,46
2016.07.08,14:35,1.1066,1.1066,1.1064,1.1064,43
2016.07.08,14:40,1.1063,1.1065,1.1062,1.1064,62
2016.07.08,14:45,1.1065,1.1065,1.1063,1.1065,77
2016.07.08,14:50,1.1064,1.1067,1.1064,1.1065,38
2016.07.08,14:55,1.1066,1.1067,1.1059,1.1062,55
2016.07.08,15:00,1.1061,1.1064,1.1058,1.1064,100
2016.07.08,15:05,1.1065,1.1071,1.1064,1.1068,74
2016.07.08,15:10,1.1067,1.107,1.1065,1.1067,55
2016.07.08,15:15,1.1068,1.107,1.1064,1.1066,65
2016.07.08,15:20,1.1067,1.1073,1.1067,1.1071,75
2016.07.08,15:25,1.1072,1.1082,1.1068,1.1076,211
2016.07.08,15:30,1.1077,1.1078,1.1001,1.1029,562
2016.07.08,15:35,1.103,1.1037,1.1015,1.1015,509
2016.07.08,15:40,1.1016,1.103,1.1014,1.1029,338
2016.07.08,15:45,1.1028,1.1035,1.1011,1.1014,314
2016.07.08,15:50,1.1015,1.1027,1.1011,1.1023,264
2016.07.08,15:55,1.1024,1.1027,1.1015,1.1023,257
2016.07.08,16:00,1.1024,1.1074,1.1021,1.1049,433
2016.07.08,16:05,1.1048,1.1066,1.1047,1.1062,406
2016.07.08,16:10,1.1063,1.112,1.1058,1.1111,442
2016.07.08,16:15,1.1112,1.1112,1.1074,1.1078,569
2016.07.08,16:20,1.1079,1.1085,1.1073,1.1076,339
2016.07.08,16:25,1.1077,1.1083,1.1058,1.1064,428
