2016.06.07,20:51,1.13552,1.13553,1.13551,1.13552,14
2016.06.07,20:52,1.13551,1.13558,1.13548,1.13553,55
2016.06.07,20:53,1.13555,1.13575,1.13553,1.13575,64
2016.06.07,20:54,1.13574,1.13578,1.13565,1.13577,71
2016.06.07,20:55,1.13577,1.13581,1.13574,1.13580,69
2016.06.07,20:56,1.13579,1.13579,1.13568,1.13578,48
2016.06.07,20:57,1.13579,1.13589,1.13577,1.13580,75
2016.06.07,20:58,1.13580,1.13600,1.13578,1.13588,68
2016.06.07,20:59,1.13589,1.13618,1.13589,1.13609,93
2016.06.07,21:00,1.13610,1.13630,1.13609,1.13627,127
2016.06.07,21:01,1.13629,1.13631,1.13624,1.13627,82
2016.06.07,21:02,1.13628,1.13632,1.13624,1.13629,58
2016.06.07,21:03,1.13630,1.13640,1.13625,1.13635,52
2016.06.07,21:04,1.13636,1.13644,1.13634,1.13643,75
2016.06.07,21:05,1.13644,1.13650,1.13644,1.13650,46
2016.06.07,21:06,1.13650,1.13650,1.13643,1.13645,66
2016.06.07,21:07,1.13647,1.13647,1.13641,1.13644,41
2016.06.07,21:08,1.13645,1.13645,1.13643,1.13644,34
2016.06.07,21:09,1.13646,1.13648,1.13643,1.13647,35
2016.06.07,21:10,1.13647,1.13647,1.13633,1.13635,37
2016.06.07,21:11,1.13632,1.13640,1.13632,1.13634,30
2016.06.07,21:12,1.13635,1.13639,1.13630,1.13634,32
2016.06.07,21:13,1.13632,1.13637,1.13630,1.13632,54
2016.06.07,21:14,1.13633,1.13637,1.13632,1.13634,36
2016.06.07,21:15,1.13635,1.13636,1.13628,1.13635,39
2016.06.07,21:16,1.13635,1.13636,1.13628,1.13630,40
2016.06.07,21:17,1.13629,1.13636,1.13628,1.13634,30
2016.06.07,21:18,1.13633,1.13633,1.13627,1.13629,27
2016.06.07,21:19,1.13629,1.13636,1.13623,1.13628,46
2016.06.07,21:20,1.13628,1.13630,1.13624,1.13626,38
2016.06.07,21:21,1.13626,1.13634,1.13625,1.13633,40
2016.06.07,21:22,1.13633,1.13638,1.13630,1.13638,35
2016.06.07,21:23,1.13638,1.13644,1.13637,1.13641,55
2016.06.07,21:24,1.13640,1.13643,1.13637,1.13638,34
2016.06.07,21:25,1.13638,1.13640,1.13633,1.13637,40
2016.06.07,21:26,1.13637,1.13639,1.13632,1.13635,30
2016.06.07,21:27,1.13634,1.13636,1.13627,1.13628,42
2016.06.07,21:28,1.13628,1.13632,1.13625,1.13629,69
2016.06.07,21:29,1.13629,1.13631,1.13621,1.13623,44
2016.06.07,21:30,1.13627,1.13628,1.13621,1.13627,33
2016.06.07,21:31,1.13628,1.13631,1.13621,1.13623,33
2016.06.07,21:32,1.13622,1.13625,1.13620,1.13622,57
2016.06.07,21:33,1.13622,1.13623,1.13620,1.13620,20
2016.06.07,21:34,1.13621,1.13621,1.13618,1.13618,22
2016.06.07,21:35,1.13618,1.13619,1.13613,1.13615,42
2016.06.07,21:36,1.13614,1.13625,1.13614,1.13625,41
2016.06.07,21:37,1.13624,1.13626,1.13620,1.13620,43
2016.06.07,21:38,1.13620,1.13634,1.13620,1.13632,40
2016.06.07,21:39,1.13633,1.13641,1.13628,1.13640,57
2016.06.07,21:40,1.13640,1.13641,1.13638,1.13641,29
2016.06.07,21:41,1.13641,1.13649,1.13641,1.13645,32
2016.06.07,21:42,1.13644,1.13645,1.13637,1.13644,49
2016.06.07,21:43,1.13643,1.13648,1.13624,1.13628,106
2016.06.07,21:44,1.13630,1.13631,1.13614,1.13617,63
2016.06.07,21:45,1.13617,1.13644,1.13615,1.13641,69
2016.06.07,21:46,1.13641,1.13641,1.13622,1.13625,51
2016.06.07,21:47,1.13623,1.13625,1.13614,1.13615,54
2016.06.07,21:48,1.13613,1.13621,1.13613,1.13621,57
2016.06.07,21:49,1.13621,1.13626,1.13621,1.13623,43
2016.06.07,21:50,1.13621,1.13622,1.13614,1.13614,26
2016.06.07,21:51,1.13614,1.13615,1.13608,1.13610,40
2016.06.07,21:52,1.13610,1.13610,1.13591,1.13595,61
2016.06.07,21:53,1.13594,1.13595,1.13589,1.13591,62
2016.06.07,21:54,1.13592,1.13601,1.13592,1.13599,44
2016.06.07,21:55,1.13599,1.13599,1.13597,1.13599,23
2016.06.07,21:56,1.13597,1.13599,1.13592,1.13592,47
2016.06.07,21:57,1.13590,1.13599,1.13589,1.13593,54
2016.06.07,21:58,1.13592,1.13595,1.13585,1.13595,63
2016.06.07,21:59,1.13594,1.13621,1.13594,1.13621,252
2016.06.07,22:00,1.13620,1.13624,1.13602,1.13606,86
2016.06.07,22:01,1.13605,1.13607,1.13594,1.13599,56
2016.06.07,22:02,1.13598,1.13615,1.13597,1.13607,80
2016.06.07,22:03,1.13606,1.13606,1.13594,1.13595,36
2016.06.07,22:04,1.13593,1.13606,1.13591,1.13604,92
2016.06.07,22:05,1.13604,1.13605,1.13598,1.13604,35
2016.06.07,22:06,1.13603,1.13603,1.13588,1.13589,59
2016.06.07,22:07,1.13590,1.13600,1.13588,1.13600,45
2016.06.07,22:08,1.13599,1.13603,1.13589,1.13591,44
2016.06.07,22:09,1.13591,1.13591,1.13579,1.13585,68
2016.06.07,22:10,1.13584,1.13584,1.13576,1.13582,58
2016.06.07,22:11,1.13578,1.13600,1.13578,1.13600,40
2016.06.07,22:12,1.13600,1.13600,1.13594,1.13595,45
2016.06.07,22:13,1.13593,1.13594,1.13587,1.13592,45
2016.06.07,22:14,1.13591,1.13593,1.13588,1.13590,48
2016.06.07,22:15,1.13589,1.13597,1.13589,1.13597,49
2016.06.07,22:16,1.13596,1.13596,1.13585,1.13589,59
2016.06.07,22:17,1.13588,1.13594,1.13582,1.13584,57
2016.06.07,22:18,1.13584,1.13584,1.13577,1.13578,27
2016.06.07,22:19,1.13576,1.13582,1.13573,1.13582,45
2016.06.07,22:20,1.13582,1.13583,1.13576,1.13581,34
2016.06.07,22:21,1.13582,1.13585,1.13580,1.13584,26
2016.06.07,22:22,1.13585,1.13587,1.13582,1.13584,42
2016.06.07,22:23,1.13586,1.13598,1.13584,1.13595,33
2016.06.07,22:24,1.13595,1.13604,1.13587,1.13600,71
2016.06.07,22:25,1.13600,1.13601,1.13592,1.13595,39
2016.06.07,22:26,1.13594,1.13596,1.13594,1.13595,14
2016.06.07,22:27,1.13596,1.13597,1.13592,1.13593,32
2016.06.07,22:28,1.13594,1.13596,1.13588,1.13592,32
2016.06.07,22:29,1.13592,1.13598,1.13590,1.13594,34
2016.06.07,22:30,1.13595,1.13597,1.13592,1.13593,39
2016.06.07,22:31,1.13594,1.13597,1.13592,1.13595,25
2016.06.07,22:32,1.13596,1.13610,1.13593,1.13608,73
2016.06.07,22:33,1.13608,1.13612,1.13598,1.13601,48
2016.06.07,22:34,1.13601,1.13608,1.13598,1.13600,62
2016.06.07,22:35,1.13602,1.13605,1.13600,1.13605,23
2016.06.07,22:36,1.13606,1.13615,1.13606,1.13613,34
2016.06.07,22:37,1.13612,1.13612,1.13606,1.13609,28
2016.06.07,22:38,1.13608,1.13624,1.13608,1.13620,70
2016.06.07,22:39,1.13621,1.13622,1.13616,1.13620,57
2016.06.07,22:40,1.13620,1.13624,1.13619,1.13623,36
2016.06.07,22:41,1.13624,1.13636,1.13621,1.13635,67
2016.06.07,22:42,1.13634,1.13635,1.13628,1.13629,33
2016.06.07,22:43,1.13630,1.13633,1.13624,1.13624,46
2016.06.07,22:44,1.13625,1.13629,1.13622,1.13623,41
2016.06.07,22:45,1.13623,1.13625,1.13617,1.13621,61
2016.06.07,22:46,1.13620,1.13627,1.13619,1.13625,39
2016.06.07,22:47,1.13625,1.13630,1.13625,1.13629,37
2016.06.07,22:48,1.13630,1.13635,1.13619,1.13622,67
2016.06.07,22:49,1.13622,1.13629,1.13620,1.13621,62
2016.06.07,22:50,1.13621,1.13630,1.13607,1.13610,69
2016.06.07,22:51,1.13612,1.13615,1.13608,1.13614,24
2016.06.07,22:52,1.13613,1.13614,1.13600,1.13603,68
2016.06.07,22:53,1.13602,1.13605,1.13597,1.13597,40
2016.06.07,22:54,1.13598,1.13599,1.13579,1.13585,93
2016.06.07,22:55,1.13585,1.13595,1.13585,1.13591,65
2016.06.07,22:56,1.13591,1.13597,1.13588,1.13596,43
2016.06.07,22:57,1.13597,1.13601,1.13576,1.13581,136
2016.06.07,22:58,1.13580,1.13582,1.13562,1.13565,176
2016.06.07,22:59,1.13563,1.13576,1.13555,1.13569,151
2016.06.07,23:00,1.13570,1.13570,1.13547,1.13550,95
2016.06.07,23:01,1.13552,1.13558,1.13544,1.13545,78
2016.06.07,23:02,1.13543,1.13556,1.13543,1.13552,67
2016.06.07,23:03,1.13551,1.13553,1.13545,1.13548,54
2016.06.07,23:04,1.13548,1.13552,1.13548,1.13550,28
2016.06.07,23:05,1.13550,1.13551,1.13549,1.13551,21
2016.06.07,23:06,1.13550,1.13551,1.13547,1.13549,33
2016.06.07,23:07,1.13547,1.13548,1.13544,1.13544,26
2016.06.07,23:08,1.13546,1.13547,1.13545,1.13547,27
2016.06.07,23:09,1.13547,1.13547,1.13544,1.13546,20
2016.06.07,23:10,1.13547,1.13549,1.13542,1.13548,28
2016.06.07,23:11,1.13546,1.13549,1.13545,1.13549,32
2016.06.07,23:12,1.13549,1.13553,1.13547,1.13549,37
2016.06.07,23:13,1.13548,1.13551,1.13547,1.13548,35
2016.06.07,23:14,1.13548,1.13549,1.13546,1.13549,19
2016.06.07,23:15,1.13550,1.13550,1.13545,1.13546,24
2016.06.07,23:16,1.13545,1.13549,1.13545,1.13549,20
2016.06.07,23:17,1.13549,1.13550,1.13545,1.13549,17
2016.06.07,23:18,1.13548,1.13554,1.13545,1.13552,23
2016.06.07,23:19,1.13552,1.13553,1.13549,1.13552,22
2016.06.07,23:20,1.13551,1.13553,1.13549,1.13550,15
2016.06.07,23:21,1.13550,1.13553,1.13549,1.13551,19
2016.06.07,23:22,1.13550,1.13558,1.13550,1.13558,22
2016.06.07,23:23,1.13558,1.13562,1.13553,1.13561,19
2016.06.07,23:24,1.13560,1.13566,1.13555,1.13566,39
2016.06.07,23:25,1.13566,1.13566,1.13563,1.13565,29
2016.06.07,23:26,1.13566,1.13571,1.13565,1.13570,21
2016.06.07,23:27,1.13569,1.13571,1.13568,1.13570,30
2016.06.07,23:28,1.13568,1.13573,1.13568,1.13572,41
2016.06.07,23:29,1.13574,1.13588,1.13574,1.13583,45
2016.06.07,23:30,1.13583,1.13583,1.13577,1.13578,25
2016.06.07,23:31,1.13578,1.13579,1.13572,1.13576,34
2016.06.07,23:32,1.13576,1.13576,1.13573,1.13573,29
2016.06.07,23:33,1.13574,1.13574,1.13562,1.13566,31
2016.06.07,23:34,1.13564,1.13567,1.13562,1.13564,27
2016.06.07,23:35,1.13563,1.13564,1.13555,1.13559,22
2016.06.07,23:36,1.13555,1.13559,1.13547,1.13549,32
2016.06.07,23:37,1.13550,1.13554,1.13547,1.13548,25
2016.06.07,23:38,1.13553,1.13554,1.13548,1.13552,29
2016.06.07,23:39,1.13551,1.13552,1.13548,1.13551,23
2016.06.07,23:40,1.13552,1.13554,1.13547,1.13551,18
2016.06.07,23:41,1.13552,1.13552,1.13547,1.13552,28
2016.06.07,23:42,1.13551,1.13552,1.13546,1.13546,28
2016.06.07,23:43,1.13547,1.13551,1.13542,1.13546,42
2016.06.07,23:44,1.13548,1.13549,1.13544,1.13546,35
2016.06.07,23:45,1.13547,1.13547,1.13535,1.13538,36
2016.06.07,23:46,1.13538,1.13547,1.13536,1.13545,52
2016.06.07,23:47,1.13546,1.13546,1.13540,1.13546,20
2016.06.07,23:48,1.13541,1.13548,1.13540,1.13540,48
2016.06.07,23:49,1.13540,1.13553,1.13540,1.13552,76
2016.06.07,23:50,1.13552,1.13557,1.13547,1.13555,64
2016.06.07,23:51,1.13555,1.13559,1.13553,1.13558,29
2016.06.07,23:52,1.13559,1.13572,1.13559,1.13571,61
2016.06.07,23:53,1.13571,1.13573,1.13568,1.13570,33
2016.06.07,23:54,1.13571,1.13575,1.13570,1.13573,29
2016.06.07,23:55,1.13572,1.13586,1.13572,1.13581,30
2016.06.07,23:56,1.13581,1.13581,1.13576,1.13580,16
2016.06.07,23:57,1.13579,1.13595,1.13579,1.13584,54
2016.06.07,23:58,1.13585,1.13591,1.13583,1.13583,52
2016.06.07,23:59,1.13583,1.13583,1.13555,1.13560,70
2016.06.08,00:00,1.13558,1.13562,1.13557,1.13561,9
2016.06.08,00:01,1.13560,1.13573,1.13551,1.13573,9
2016.06.08,00:02,1.13573,1.13576,1.13566,1.13573,8
2016.06.08,00:03,1.13573,1.13576,1.13571,1.13573,20
2016.06.08,00:04,1.13573,1.13577,1.13573,1.13576,14
2016.06.08,00:05,1.13575,1.13576,1.13573,1.13575,17
2016.06.08,00:06,1.13575,1.13579,1.13573,1.13579,15
2016.06.08,00:07,1.13579,1.13586,1.13579,1.13585,11
2016.06.08,00:08,1.13588,1.13589,1.13587,1.13587,12
2016.06.08,00:09,1.13587,1.13592,1.13580,1.13583,30
2016.06.08,00:10,1.13585,1.13585,1.13578,1.13580,29
2016.06.08,00:11,1.13579,1.13585,1.13577,1.13578,22
2016.06.08,00:12,1.13578,1.13583,1.13577,1.13578,13
2016.06.08,00:13,1.13580,1.13580,1.13578,1.13578,2
2016.06.08,00:14,1.13579,1.13581,1.13578,1.13580,6
2016.06.08,00:15,1.13581,1.13582,1.13579,1.13579,10
2016.06.08,00:16,1.13579,1.13582,1.13579,1.13580,13
2016.06.08,00:17,1.13581,1.13583,1.13579,1.13581,27
2016.06.08,00:18,1.13580,1.13587,1.13580,1.13587,25
2016.06.08,00:19,1.13588,1.13605,1.13585,1.13597,25
2016.06.08,00:20,1.13596,1.13599,1.13583,1.13591,32
2016.06.08,00:21,1.13590,1.13591,1.13590,1.13590,7
2016.06.08,00:22,1.13589,1.13592,1.13586,1.13589,21
2016.06.08,00:23,1.13589,1.13591,1.13587,1.13588,24
2016.06.08,00:24,1.13589,1.13589,1.13586,1.13587,14
2016.06.08,00:25,1.13583,1.13586,1.13582,1.13583,24
2016.06.08,00:26,1.13584,1.13586,1.13580,1.13580,21
2016.06.08,00:27,1.13580,1.13583,1.13577,1.13577,29
2016.06.08,00:28,1.13576,1.13576,1.13568,1.13576,22
2016.06.08,00:29,1.13572,1.13579,1.13569,1.13579,17
2016.06.08,00:30,1.13580,1.13580,1.13572,1.13572,17
2016.06.08,00:31,1.13576,1.13577,1.13567,1.13567,13
2016.06.08,00:32,1.13557,1.13572,1.13557,1.13562,13
2016.06.08,00:33,1.13564,1.13564,1.13553,1.13559,50
2016.06.08,00:34,1.13563,1.13571,1.13551,1.13571,65
2016.06.08,00:35,1.13567,1.13567,1.13559,1.13560,29
2016.06.08,00:36,1.13556,1.13561,1.13553,1.13555,15
2016.06.08,00:37,1.13561,1.13561,1.13560,1.13560,27
2016.06.08,00:38,1.13560,1.13563,1.13553,1.13561,21
2016.06.08,00:39,1.13561,1.13563,1.13554,1.13554,15
2016.06.08,00:40,1.13562,1.13562,1.13554,1.13554,17
2016.06.08,00:41,1.13562,1.13562,1.13556,1.13560,23
2016.06.08,00:42,1.13555,1.13562,1.13555,1.13560,26
2016.06.08,00:43,1.13555,1.13561,1.13554,1.13555,15
2016.06.08,00:44,1.13561,1.13562,1.13555,1.13561,16
2016.06.08,00:45,1.13557,1.13562,1.13556,1.13556,24
2016.06.08,00:46,1.13557,1.13559,1.13551,1.13554,43
2016.06.08,00:47,1.13551,1.13555,1.13551,1.13555,27
2016.06.08,00:48,1.13552,1.13558,1.13552,1.13555,12
2016.06.08,00:49,1.13556,1.13558,1.13549,1.13549,18
2016.06.08,00:50,1.13555,1.13555,1.13549,1.13550,15
2016.06.08,00:51,1.13550,1.13553,1.13544,1.13544,33
2016.06.08,00:52,1.13543,1.13547,1.13543,1.13545,17
2016.06.08,00:53,1.13544,1.13545,1.13537,1.13542,34
2016.06.08,00:54,1.13541,1.13542,1.13537,1.13539,31
2016.06.08,00:55,1.13540,1.13543,1.13537,1.13543,29
2016.06.08,00:56,1.13539,1.13564,1.13538,1.13562,38
2016.06.08,00:57,1.13562,1.13566,1.13559,1.13559,51
2016.06.08,00:58,1.13559,1.13568,1.13558,1.13568,15
2016.06.08,00:59,1.13568,1.13571,1.13560,1.13563,17
2016.06.08,01:00,1.13562,1.13586,1.13562,1.13573,125
2016.06.08,01:01,1.13572,1.13573,1.13567,1.13573,27
2016.06.08,01:02,1.13572,1.13573,1.13569,1.13570,35
2016.06.08,01:03,1.13568,1.13571,1.13568,1.13571,22
2016.06.08,01:04,1.13570,1.13573,1.13569,1.13571,35
2016.06.08,01:05,1.13569,1.13572,1.13568,1.13572,23
2016.06.08,01:06,1.13571,1.13572,1.13571,1.13571,21
2016.06.08,01:07,1.13571,1.13580,1.13571,1.13580,29
2016.06.08,01:08,1.13580,1.13582,1.13580,1.13580,13
2016.06.08,01:09,1.13578,1.13582,1.13578,1.13580,34
2016.06.08,01:10,1.13580,1.13580,1.13558,1.13558,94
2016.06.08,01:11,1.13557,1.13561,1.13555,1.13558,16
2016.06.08,01:12,1.13559,1.13559,1.13556,1.13559,24
2016.06.08,01:13,1.13558,1.13558,1.13555,1.13557,115
2016.06.08,01:14,1.13557,1.13557,1.13551,1.13553,40
2016.06.08,01:15,1.13551,1.13555,1.13551,1.13555,13
2016.06.08,01:16,1.13556,1.13557,1.13554,1.13555,22
2016.06.08,01:17,1.13555,1.13562,1.13555,1.13559,25
2016.06.08,01:18,1.13560,1.13560,1.13559,1.13560,13
2016.06.08,01:19,1.13560,1.13570,1.13559,1.13570,28
2016.06.08,01:20,1.13567,1.13570,1.13566,1.13570,26
2016.06.08,01:21,1.13569,1.13570,1.13568,1.13569,16
2016.06.08,01:22,1.13569,1.13572,1.13568,1.13572,14
2016.06.08,01:23,1.13572,1.13572,1.13571,1.13572,9
2016.06.08,01:24,1.13573,1.13573,1.13572,1.13572,7
2016.06.08,01:25,1.13572,1.13572,1.13566,1.13566,16
2016.06.08,01:26,1.13567,1.13568,1.13566,1.13567,11
2016.06.08,01:27,1.13566,1.13567,1.13564,1.13564,21
2016.06.08,01:28,1.13565,1.13567,1.13564,1.13566,13
2016.06.08,01:29,1.13567,1.13567,1.13565,1.13566,13
2016.06.08,01:30,1.13565,1.13567,1.13565,1.13566,16
2016.06.08,01:31,1.13565,1.13567,1.13565,1.13567,16
2016.06.08,01:32,1.13565,1.13568,1.13564,1.13567,9
2016.06.08,01:33,1.13564,1.13567,1.13560,1.13563,21
2016.06.08,01:34,1.13563,1.13565,1.13560,1.13563,24
2016.06.08,01:35,1.13559,1.13564,1.13555,1.13558,40
2016.06.08,01:36,1.13559,1.13565,1.13558,1.13561,24
2016.06.08,01:37,1.13563,1.13564,1.13560,1.13564,13
2016.06.08,01:38,1.13560,1.13564,1.13560,1.13561,16
2016.06.08,01:39,1.13563,1.13563,1.13559,1.13563,18
2016.06.08,01:40,1.13562,1.13563,1.13558,1.13562,21
2016.06.08,01:41,1.13560,1.13563,1.13554,1.13557,36
2016.06.08,01:42,1.13556,1.13559,1.13556,1.13558,23
2016.06.08,01:43,1.13556,1.13561,1.13555,1.13561,49
2016.06.08,01:44,1.13560,1.13562,1.13556,1.13558,24
2016.06.08,01:45,1.13559,1.13560,1.13555,1.13558,26
2016.06.08,01:46,1.13559,1.13559,1.13553,1.13559,13
2016.06.08,01:47,1.13555,1.13559,1.13555,1.13557,17
2016.06.08,01:48,1.13556,1.13558,1.13554,1.13554,21
2016.06.08,01:49,1.13556,1.13557,1.13554,1.13557,16
2016.06.08,01:50,1.13554,1.13557,1.13550,1.13552,27
2016.06.08,01:51,1.13550,1.13554,1.13547,1.13549,40
2016.06.08,01:52,1.13544,1.13550,1.13539,1.13544,53
2016.06.08,01:53,1.13544,1.13544,1.13540,1.13544,17
2016.06.08,01:54,1.13540,1.13548,1.13540,1.13548,24
2016.06.08,01:55,1.13549,1.13549,1.13545,1.13546,21
2016.06.08,01:56,1.13547,1.13548,1.13545,1.13546,18
2016.06.08,01:57,1.13547,1.13548,1.13546,1.13547,14
2016.06.08,01:58,1.13547,1.13547,1.13541,1.13543,26
2016.06.08,01:59,1.13542,1.13545,1.13542,1.13543,15
2016.06.08,02:00,1.13544,1.13550,1.13542,1.13548,55
2016.06.08,02:01,1.13548,1.13551,1.13547,1.13548,24
2016.06.08,02:02,1.13548,1.13551,1.13547,1.13549,25
2016.06.08,02:03,1.13548,1.13572,1.13547,1.13572,32
2016.06.08,02:04,1.13572,1.13575,1.13572,1.13574,10
2016.06.08,02:05,1.13573,1.13574,1.13570,1.13574,26
2016.06.08,02:06,1.13574,1.13574,1.13568,1.13571,26
2016.06.08,02:07,1.13571,1.13586,1.13569,1.13584,33
2016.06.08,02:08,1.13584,1.13584,1.13574,1.13574,27
2016.06.08,02:09,1.13574,1.13574,1.13567,1.13567,28
2016.06.08,02:10,1.13567,1.13571,1.13566,1.13571,33
2016.06.08,02:11,1.13566,1.13571,1.13566,1.13567,22
2016.06.08,02:12,1.13569,1.13571,1.13566,1.13571,9
2016.06.08,02:13,1.13567,1.13578,1.13567,1.13573,29
2016.06.08,02:14,1.13574,1.13574,1.13571,1.13572,18
2016.06.08,02:15,1.13573,1.13573,1.13567,1.13568,39
2016.06.08,02:16,1.13567,1.13569,1.13567,1.13567,15
2016.06.08,02:17,1.13568,1.13570,1.13567,1.13570,19
2016.06.08,02:18,1.13566,1.13570,1.13566,1.13570,18
2016.06.08,02:19,1.13566,1.13577,1.13566,1.13576,30
2016.06.08,02:20,1.13572,1.13578,1.13569,1.13576,28
2016.06.08,02:21,1.13572,1.13576,1.13572,1.13576,12
2016.06.08,02:22,1.13572,1.13576,1.13572,1.13576,23
2016.06.08,02:23,1.13576,1.13581,1.13573,1.13580,26
2016.06.08,02:24,1.13581,1.13581,1.13576,1.13579,21
2016.06.08,02:25,1.13578,1.13579,1.13572,1.13572,37
2016.06.08,02:26,1.13572,1.13574,1.13570,1.13570,20
2016.06.08,02:27,1.13570,1.13571,1.13567,1.13567,13
2016.06.08,02:28,1.13565,1.13567,1.13560,1.13560,17
2016.06.08,02:29,1.13560,1.13561,1.13557,1.13561,20
2016.06.08,02:30,1.13561,1.13565,1.13559,1.13560,25
2016.06.08,02:31,1.13562,1.13569,1.13559,1.13569,28
2016.06.08,02:32,1.13569,1.13584,1.13564,1.13581,57
2016.06.08,02:33,1.13581,1.13581,1.13579,1.13579,25
2016.06.08,02:34,1.13579,1.13579,1.13577,1.13578,25
2016.06.08,02:35,1.13577,1.13577,1.13559,1.13559,37
2016.06.08,02:36,1.13560,1.13561,1.13558,1.13560,9
2016.06.08,02:37,1.13558,1.13561,1.13557,1.13559,27
2016.06.08,02:38,1.13557,1.13561,1.13557,1.13559,19
2016.06.08,02:39,1.13557,1.13565,1.13553,1.13555,44
2016.06.08,02:40,1.13555,1.13555,1.13552,1.13552,38
2016.06.08,02:41,1.13552,1.13554,1.13551,1.13552,25
2016.06.08,02:42,1.13552,1.13552,1.13548,1.13548,32
2016.06.08,02:43,1.13547,1.13549,1.13541,1.13543,48
2016.06.08,02:44,1.13544,1.13550,1.13542,1.13549,29
2016.06.08,02:45,1.13549,1.13568,1.13548,1.13567,55
2016.06.08,02:46,1.13567,1.13578,1.13559,1.13568,85
2016.06.08,02:47,1.13567,1.13580,1.13566,1.13571,42
2016.06.08,02:48,1.13571,1.13571,1.13563,1.13567,29
2016.06.08,02:49,1.13568,1.13569,1.13562,1.13564,25
2016.06.08,02:50,1.13563,1.13569,1.13562,1.13567,44
2016.06.08,02:51,1.13567,1.13570,1.13559,1.13561,61
2016.06.08,02:52,1.13562,1.13562,1.13555,1.13556,48
2016.06.08,02:53,1.13556,1.13557,1.13553,1.13555,26
2016.06.08,02:54,1.13553,1.13560,1.13553,1.13556,27
2016.06.08,02:55,1.13557,1.13562,1.13555,1.13556,59
2016.06.08,02:56,1.13556,1.13563,1.13554,1.13562,27
2016.06.08,02:57,1.13561,1.13562,1.13555,1.13559,39
2016.06.08,02:58,1.13560,1.13562,1.13554,1.13554,43
2016.06.08,02:59,1.13555,1.13560,1.13551,1.13552,59
2016.06.08,03:00,1.13553,1.13566,1.13553,1.13557,96
2016.06.08,03:01,1.13558,1.13577,1.13554,1.13575,120
2016.06.08,03:02,1.13575,1.13579,1.13564,1.13575,161
2016.06.08,03:03,1.13575,1.13604,1.13575,1.13586,160
2016.06.08,03:04,1.13586,1.13601,1.13583,1.13599,60
2016.06.08,03:05,1.13601,1.13618,1.13591,1.13593,175
2016.06.08,03:06,1.13592,1.13594,1.13559,1.13563,147
2016.06.08,03:07,1.13562,1.13577,1.13560,1.13571,75
2016.06.08,03:08,1.13572,1.13577,1.13561,1.13572,114
2016.06.08,03:09,1.13573,1.13590,1.13572,1.13587,121
2016.06.08,03:10,1.13587,1.13591,1.13583,1.13587,104
2016.06.08,03:11,1.13587,1.13587,1.13577,1.13586,79
2016.06.08,03:12,1.13587,1.13588,1.13578,1.13583,77
2016.06.08,03:13,1.13584,1.13586,1.13560,1.13561,108
2016.06.08,03:14,1.13562,1.13569,1.13556,1.13559,112
2016.06.08,03:15,1.13558,1.13564,1.13556,1.13562,78
2016.06.08,03:16,1.13563,1.13566,1.13559,1.13566,76
2016.06.08,03:17,1.13565,1.13569,1.13560,1.13562,80
2016.06.08,03:18,1.13562,1.13565,1.13559,1.13563,81
2016.06.08,03:19,1.13563,1.13564,1.13558,1.13560,71
2016.06.08,03:20,1.13561,1.13583,1.13559,1.13580,105
2016.06.08,03:21,1.13579,1.13590,1.13571,1.13572,131
2016.06.08,03:22,1.13573,1.13575,1.13556,1.13556,74
2016.06.08,03:23,1.13557,1.13566,1.13556,1.13566,47
2016.06.08,03:24,1.13567,1.13567,1.13562,1.13563,46
2016.06.08,03:25,1.13564,1.13592,1.13564,1.13590,79
2016.06.08,03:26,1.13589,1.13589,1.13569,1.13571,90
2016.06.08,03:27,1.13573,1.13573,1.13561,1.13562,61
2016.06.08,03:28,1.13561,1.13567,1.13561,1.13561,45
2016.06.08,03:29,1.13562,1.13565,1.13561,1.13563,28
2016.06.08,03:30,1.13563,1.13571,1.13557,1.13559,84
2016.06.08,03:31,1.13560,1.13572,1.13560,1.13569,96
2016.06.08,03:32,1.13570,1.13571,1.13556,1.13556,54
2016.06.08,03:33,1.13556,1.13563,1.13551,1.13560,63
2016.06.08,03:34,1.13561,1.13570,1.13560,1.13565,66
2016.06.08,03:35,1.13566,1.13573,1.13558,1.13563,97
2016.06.08,03:36,1.13562,1.13571,1.13560,1.13560,86
2016.06.08,03:37,1.13560,1.13569,1.13557,1.13560,78
2016.06.08,03:38,1.13559,1.13560,1.13552,1.13552,42
2016.06.08,03:39,1.13552,1.13552,1.13542,1.13549,78
2016.06.08,03:40,1.13550,1.13557,1.13541,1.13541,82
2016.06.08,03:41,1.13541,1.13550,1.13538,1.13542,64
2016.06.08,03:42,1.13543,1.13553,1.13542,1.13549,71
2016.06.08,03:43,1.13549,1.13563,1.13539,1.13562,85
2016.06.08,03:44,1.13562,1.13578,1.13560,1.13576,69
2016.06.08,03:45,1.13576,1.13578,1.13567,1.13571,64
2016.06.08,03:46,1.13571,1.13578,1.13571,1.13577,67
2016.06.08,03:47,1.13576,1.13583,1.13570,1.13582,61
2016.06.08,03:48,1.13583,1.13597,1.13576,1.13595,60
2016.06.08,03:49,1.13596,1.13596,1.13580,1.13584,85
2016.06.08,03:50,1.13585,1.13595,1.13584,1.13594,46
